TTG(sec),DTG(m),H_ref(m),Vias_ref(m/s),Hdot_ref(m/s),gs_mps
624.000000,97693.877863444504,6354.638914763270,139.059417547692,-9.705557484040,174.269567184784
624.500000,97781.092129584897,6359.491202189820,139.059412025526,-9.704574853100,174.428532280791
625.000000,97868.386234544305,6364.343016978340,139.059406503922,-9.703629577039,174.588209918859
625.500000,97955.760535313297,6369.194378043480,139.059400982837,-9.702722130281,174.748601537941
626.000000,98043.215389600795,6374.045304537200,139.059395462228,-9.701852987439,174.909708575026
626.500000,98130.751155833103,6378.895815848960,139.059389942050,-9.701022623522,175.071532464700
627.000000,98218.368193152506,6383.745931605900,139.059384422261,-9.700231513880,175.234074638708
627.500000,98306.066861415296,6388.595671673070,139.059378902815,-9.699480134339,175.397336525512
628.000000,98393.847521190197,6393.445056153580,139.059373383667,-9.698768961020,175.561319549834
628.500000,98481.710533756297,6398.294105388860,139.059367864771,-9.698098470561,175.726025132205
629.000000,98569.656261100507,6403.142839958910,139.059362346081,-9.697469140101,175.891454688504
629.500000,98657.685065915299,6407.991280682480,139.059356827550,-9.696881447138,176.057609629492
630.000000,98745.797311595394,6412.839448617410,139.059351309131,-9.696335869861,176.224491360340
630.500000,98833.993362235502,6417.687365060820,139.059345790775,-9.695832886820,176.392101280149
631.000000,98922.273582626294,6422.535051549470,139.059340272434,-9.695372977299,176.560440781475
631.500000,99010.638338251199,6427.382529860000,139.059334754058,-9.694956621061,176.729511249832
632.000000,99099.087995282796,6432.229822009280,139.059329235599,-9.694584298559,176.899314063205
632.500000,99187.622920578506,6437.076950254690,139.059323717005,-9.694256490820,177.069850591550
633.000000,99276.243481676705,6441.923937094520,139.059318198227,-9.693973679659,177.241122196286
633.500000,99364.950046791593,6446.770805268230,139.059312679213,-9.693736347421,177.413130229786
634.000000,99453.742984808996,6451.617577756910,139.059307159910,-9.693544977359,177.585876034860
634.500000,99542.622665281102,6456.464277783580,139.059301640266,-9.693400053340,177.759360944235
635.000000,99631.589458421106,6461.310928813620,139.059296120229,-9.693302060081,177.933586280022
635.500000,99720.643735097707,6466.157554555150,139.059290599744,-9.693251483061,178.108553353187
636.000000,99809.785866829203,6471.004178959450,139.059285078758,-9.693248808599,178.284263463005
636.500000,99899.016225777494,6475.850826221410,139.059279557215,-9.693294523920,178.460717896520
637.000000,99988.335184741503,6480.697520779950,139.059274035061,-9.693389117079,178.637917927986
637.500000,100077.743117150996,6485.544287318460,139.059268512240,-9.693533077021,178.815864818312
638.000000,100167.240397058005,6490.391150765300,139.059262988694,-9.693726893680,178.994559814497
638.500000,100256.827399132002,6495.238136294290,139.059257464367,-9.693971057979,179.174004149058
639.000000,100346.504498651993,6500.085269325140,139.059251939201,-9.694266061701,179.354199039449
639.500000,100436.272071496001,6504.932575524040,139.059246413138,-9.694612397800,179.535145687484
640.000000,100526.130494134995,6509.780080804120,139.059240886119,-9.695010560161,179.716845278741
640.500000,100616.080143625994,6514.627811326030,139.059235358085,-9.695461043819,179.899298981966
641.000000,100706.121397600000,6519.475793498460,139.059229828976,-9.695964344861,180.082507948471
641.500000,100796.254634255994,6524.324053978680,139.059224298731,-9.696520960440,180.266473311521
642.000000,100886.480232349000,6529.172619673190,139.059218767289,-9.697131389019,180.451196185721
642.500000,100976.798571181993,6534.021517738220,139.059213234588,-9.697796130060,180.636677666389
643.000000,101067.210030596994,6538.870775580400,139.059207700566,-9.698515684360,180.822918828926
643.500000,101157.714990961002,6543.720420857300,139.059202165159,-9.699290553801,181.009920728182
644.000000,101248.313833160006,6548.570481478150,139.059196628305,-9.700121241700,181.197684397809
644.500000,101339.006938584993,6553.420985604410,139.059191089938,-9.701008252519,181.386210849610
645.000000,101429.794689121001,6558.271961650420,139.059185549995,-9.701952092020,181.575501072882
645.500000,101520.677467137997,6563.123438284100,139.059180008409,-9.702953267360,181.765556033752
646.000000,101611.655655474999,6567.975444427640,139.059174465114,-9.704012287079,181.956376674505
646.500000,101702.729637431999,6572.828009258110,139.059168920044,-9.705129660941,182.147963912903
647.000000,101793.899796751997,6577.681162208260,139.059163373132,-9.706305900299,182.340318641500
647.500000,101885.166517616002,6582.534932967170,139.059157824309,-9.707541517821,182.533441726951
648.000000,101976.530184620002,6587.389351480980,139.059152273507,-9.708837027620,182.727334009306
648.500000,102067.991182771002,6592.244447953680,139.059146720657,-9.710192945400,182.921996301310
649.000000,102159.549897464996,6597.100252847790,139.059141165688,-9.711609788221,183.117429387679
649.500000,102251.206714476997,6601.956796885180,139.059135608531,-9.713088074779,183.313634024384
650.000000,102342.962019946004,6606.814111047820,139.059130049114,-9.714628325281,183.510610937922
650.500000,102434.816200357993,6611.672226578540,139.059124487365,-9.716231061440,183.708360824573
651.000000,102526.769642533007,6616.531174981880,139.059118923212,-9.717896806680,183.906884349658
651.500000,102618.822733606998,6621.390988024870,139.059113356582,-9.719626085980,184.106182146790
652.000000,102710.975861015002,6626.251697737820,139.059107787400,-9.721419425900,184.306254817110
652.500000,102803.229412479006,6631.113336415210,139.059102215593,-9.723277354780,184.507102928523
653.000000,102895.583775987005,6635.975936616470,139.059096641084,-9.725200402519,184.708727014919
653.500000,102988.039339775001,6640.839531166890,139.059091063799,-9.727189100840,184.911127575396
654.000000,103080.596492311000,6645.704153158410,139.059085483661,-9.729243983040,185.114305073467
654.500000,103173.255622279001,6650.569835950550,139.059079900593,-9.731365584281,185.318259936260
655.000000,103266.017118556003,6655.436613171270,139.059074314516,-9.733554441440,185.522992553719
655.500000,103358.881370194998,6660.304518717830,139.059068725352,-9.735811093120,185.728503277785
656.000000,103451.848766405994,6665.173586757730,139.059063133023,-9.738136079799,185.934792421576
656.500000,103544.919696534998,6670.043851729610,139.059057537448,-9.740529943760,186.141860258563
657.000000,103638.094550045993,6674.915348344130,139.059051938545,-9.742993229040,186.349707021727
657.500000,103731.373716497998,6679.788111584930,139.059046336235,-9.745526481602,186.558332902720
658.000000,103824.757585522995,6684.662176709550,139.059040730435,-9.748130249240,186.767738051011
658.500000,103918.438562366995,6686.624548671100,139.210723890762,-3.924743923099,187.361953687644
659.000000,104012.323556967007,6688.592086501640,139.362639373167,-3.935075661080,187.769989200241
659.500000,104106.413171983993,6690.564810948790,139.514787149445,-3.945448894301,188.179230034307
660.000000,104200.708009731999,6692.542742824930,139.667168748465,-3.955863752280,188.589675495433
660.500000,104295.208672127003,6694.525903058590,139.819785712895,-3.966320467320,189.001324791126
661.000000,104389.915760642005,6696.514312695560,139.972639599330,-3.976819273939,189.414177030159
661.500000,104484.829876253003,6698.507992900040,140.125731978417,-3.987360408961,189.828231221085
662.000000,104579.951619387997,6700.506964955750,140.279064434990,-3.997944111419,190.243486270743
662.500000,104675.281589880004,6702.511250267050,140.432638568199,-4.008570622600,190.659940982754
663.000000,104770.820386908003,6704.520870360150,140.586455991634,-4.019240186200,191.077594056005
663.500000,104866.568608949005,6706.535846884250,140.740518333462,-4.029953048199,191.496444083131
664.000000,104962.526853724004,6708.556201612700,140.894827236551,-4.040709456900,191.916489548975
664.500000,105058.695718137998,6710.581956444240,141.049384358601,-4.051509663081,192.337728829060
665.000000,105155.075798232006,6712.613133404180,141.204191372275,-4.062353919880,192.760160188030
665.500000,105251.667689120994,6714.649754645650,141.359249965329,-4.073242482940,193.183781778102
666.000000,105348.471984939999,6716.691842450800,141.514561840737,-4.084175610300,193.608591637499
666.500000,105445.489278784997,6718.739419232060,141.670128716826,-4.095153562519,194.034587688882
667.000000,105542.720162653000,6720.792507533440,141.825952327400,-4.106176602760,194.461767737772
667.500000,105640.165227389007,6722.851130031750,141.982034421871,-4.117244996620,194.890129470967
668.000000,105737.825062616001,6724.915309537940,142.138376765389,-4.128359012380,195.319670454952
668.500000,105835.700256683995,6726.985068998370,142.294981138968,-4.139518920860,195.750388134302
669.000000,105933.791396599001,6729.060431496180,142.451849339613,-4.150724995621,196.182279830085
669.500000,106032.099067967996,6731.141420252550,142.608983180452,-4.161977512740,196.615342738253
670.000000,106130.623854931997,6733.228058628120,142.766384490857,-4.173276751140,197.049573928032
670.500000,106229.366340102002,6735.320370124310,142.924055116575,-4.184622992379,197.484970340308
671.000000,106328.327104494994,6737.418378384710,143.081996919854,-4.196016520800,197.921528786011
671.500000,106427.506727467000,6739.522107196490,143.240211779565,-4.207457623559,198.359245944486
672.000000,106526.905786648000,6741.631580491770,143.398701591331,-4.218946590561,198.798118361880
672.500000,106626.524857872995,6743.746822349100,143.557468267649,-4.230483714658,199.238142449502
673.000000,106726.364515113994,6745.867856994820,143.716513738013,-4.242069291440,199.679314482207
673.500000,106826.425330412007,6747.994708804600,143.875839949040,-4.253703619561,200.121630596755
674.000000,106926.707873806998,6750.127402304840,144.035448864587,-4.265387000480,200.565086790189
674.500000,107027.212713266999,6752.265962174200,144.195342465877,-4.277119738719,201.009678918199
675.000000,107127.833981503005,6754.407008586100,144.195341367786,-4.282092823802,201.242536472222
675.500000,107228.481776102999,6759.426603643930,144.195335332382,-10.039190115660,201.295589200860
676.000000,107329.251448595998,6764.447521996620,144.195329293317,-10.041836705379,201.539344985514
676.500000,107430.143134287006,6769.474520352840,144.195323239138,-10.053996712440,201.783371382881
677.000000,107531.157193413004,6774.507605462480,144.195317169808,-10.066170219279,202.028118252193
677.500000,107632.293984210002,6779.546795296290,144.195311085264,-10.078379667621,202.273581593247
678.000000,107733.553863410998,6784.592107725230,144.195304985443,-10.090624857879,202.519758402802
678.500000,107834.937186206997,6789.643560545360,144.195298870281,-10.102905640260,202.766645591050
679.000000,107936.444306197998,6794.701171475650,144.195292739715,-10.115221860580,203.014239982845
679.500000,108038.075575355993,6799.764958155890,144.195286593681,-10.127573360480,203.262538316332
680.000000,108139.831343976999,6804.834938144520,144.195280432115,-10.139959977259,203.511537241570
680.500000,108241.711960636996,6809.911128916400,144.195274254955,-10.152381543761,203.761233319148
681.000000,108343.717772146003,6814.993547860600,144.195268062137,-10.164837888400,204.011623018786
681.500000,108445.849123505002,6820.082212278150,144.195261853598,-10.177328835100,204.262702717921
682.000000,108548.106357854995,6825.177139379730,144.195255629274,-10.189854203159,204.514468700295
682.500000,108650.489816432993,6830.278346283290,144.195249389103,-10.202413807121,204.766917154511
683.000000,108752.999838518997,6835.385850011750,144.195243133021,-10.215007456920,205.020044172601
683.500000,108855.636761393005,6840.499667490520,144.195236860965,-10.227634957539,205.273845748565
684.000000,108958.400920282002,6845.619815545120,144.195230572873,-10.240296109201,205.528317776907
684.500000,109061.292648307004,6850.746310898650,144.195224268681,-10.252990707060,205.783456051165
685.000000,109164.312276437995,6855.879170169280,144.195217948326,-10.265718541259,206.039256262416
685.500000,109267.460133436995,6861.018409867730,144.195211611746,-10.278479396900,206.295713997792
686.000000,109370.736545806998,6866.164046394610,144.195205258879,-10.291273053759,206.552824738963
686.500000,109474.141837736999,6871.316096037870,144.195198889661,-10.304099286521,206.810583860631
687.000000,109577.676331052004,6876.474574970070,144.195192504030,-10.316957864399,207.068986628999
687.500000,109681.340345151999,6881.639499245690,144.195186101925,-10.329848551241,207.328028200243
688.000000,109785.134196960993,6886.810884798400,144.195179683283,-10.342771105421,207.587703618962
688.500000,109889.058200870000,6891.988747438270,144.195173248042,-10.355725279740,207.848007816632
689.000000,109993.112668675007,6897.173102848930,144.195166796141,-10.368710821320,208.108935610044
689.500000,110097.297909524001,6902.363966584750,144.195160327517,-10.381727471640,208.370481699736
690.000000,110201.614229858998,6907.561354067900,144.195153842110,-10.394774966298,208.632640668417
690.500000,110306.061933347999,6912.765280585420,144.195147339858,-10.407853035042,208.895406979382
691.000000,110410.641320836003,6917.975761286260,144.195140820699,-10.420961401680,209.158774974924
691.500000,110515.352690272994,6923.192811178250,144.195134284574,-10.434099783979,209.422738874735
692.000000,110620.196336659996,6928.416445125030,144.195127731421,-10.447267893560,209.687292774299
692.500000,110725.172551982003,6933.646677842980,144.195121161180,-10.460465435901,209.952430643286
693.000000,110830.281625143994,6938.883523898040,144.195114573791,-10.473692110119,210.218146323934
693.500000,110935.523841909002,6944.126997702600,144.195107969193,-10.486947609121,210.484433529425
694.000000,111040.899484830006,6949.377113512180,144.195101347328,-10.500231619159,210.751285842261
694.500000,111146.408833185997,6954.633885422290,144.195094708134,-10.513543820221,211.018696712633
695.000000,111252.052162913998,6959.897327365010,144.195088051554,-10.526883885439,211.286659456782
695.500000,111357.829746542004,6965.167453105750,144.195081377528,-10.540251481480,211.555167255363
696.000000,111463.741853118001,6970.444276239810,144.195074685998,-10.553646268121,211.824213151804
696.500000,111569.788748142993,6975.727810188970,144.195067976905,-10.567067898319,212.093790050654
697.000000,111675.970693501004,6981.018068198020,144.195061250191,-10.580516018101,212.363890715942
697.500000,111782.287947385994,6986.315063331290,144.195054505799,-10.593990266540,212.634507769525
698.000000,111888.740764230999,6991.618808469040,144.195047743670,-10.607490275501,212.905633689438
698.500000,111995.329394635002,6996.929316303940,144.195040963748,-10.621015669800,213.177260808240
699.000000,112102.054085291005,7002.246599337400,144.195034165977,-10.634566066919,213.449381311369
699.500000,112208.832929626995,7007.570669875920,144.195027350299,-10.648141077041,213.557688673713
700.000000,112315.626627716003,7012.897441926300,144.195020527161,-10.653544100760,213.587396177686
700.500000,112422.435230535004,7018.224954971320,144.195013701582,-10.655026090039,213.617205638213
701.000000,112529.258688880000,7023.553211554070,144.195006873557,-10.656513165501,213.646916690089
701.500000,112636.096953941000,7028.882209219960,144.195000043092,-10.657995331780,213.676530120752
702.000000,112742.949977044002,7034.211945534010,144.194993210194,-10.659472628100,213.706046206026
702.500000,112849.817709655996,7039.542418068140,144.194986374867,-10.660945068261,213.735465224181
703.000000,112956.700103383002,7044.873624401210,144.194979537118,-10.662412666139,213.764787454614
703.500000,113063.597109972005,7050.205562119020,144.194972696955,-10.663875435621,213.794013177859
704.000000,113170.508681310006,7055.538228814410,144.194965854382,-10.665333390780,213.823142675588
704.500000,113277.434769425003,7060.871622087220,144.194959009406,-10.666786545620,213.852176230607
705.000000,113384.375326488997,7066.205739544350,144.194952162034,-10.668234914259,213.881114126861
705.500000,113491.330304813004,7071.540578799780,144.194945312271,-10.669678510860,213.909956649434
706.000000,113598.299656856005,7076.876137474600,144.194938460123,-10.671117349641,213.938704084545
706.500000,113705.283335215005,7082.212413197050,144.194931605598,-10.672551444901,213.967356719556
707.000000,113812.281292636995,7087.549403602530,144.194924748701,-10.673980810960,213.995914842967
707.500000,113919.293482009001,7092.887106333630,144.194917889438,-10.675405462200,214.024378744418
708.000000,114026.319856367001,7098.225519040170,144.194911027815,-10.676825413080,214.052748714688
708.500000,114133.360368889000,7103.564639379230,144.194904163839,-10.678240678120,214.081025045698
709.000000,114240.414972904997,7108.904465015160,144.194897297515,-10.679651271859,214.109208030512
709.500000,114347.483621886000,7114.244993619630,144.194890428850,-10.681057208940,214.137297963333
710.000000,114454.566269456001,7119.586222871640,144.194883557849,-10.682458504019,214.165295139507
710.500000,114561.662869384003,7124.928150457560,144.194876684519,-10.683855171841,214.193199855522
711.000000,114668.773375588004,7130.270774071150,144.194869808866,-10.685247227180,214.221012409010
711.500000,114775.897742137997,7135.614091413600,144.194862930896,-10.686634684900,214.248733098742
712.000000,114883.035923250005,7140.958100193560,144.194856050615,-10.688017559920,214.276362224637
712.500000,114990.187873293995,7146.302798127140,144.194849168029,-10.689395867159,214.303900087754
713.000000,115097.353546789003,7151.648182937990,144.194842283143,-10.690769621700,214.331346990295
713.500000,115204.532898406993,7156.994252357260,144.194835395964,-10.692138838540,214.358703235608
714.000000,115311.725882971004,7162.341004123690,144.194828506497,-10.693503532861,214.385969128183
714.500000,115418.932455457994,7167.688435983610,144.194821614750,-10.694863719840,214.413144973653
715.000000,115526.152570997001,7173.036545690990,144.194814720726,-10.696219414760,214.440231078798
715.500000,115633.386184873001,7178.385331007410,144.194807824434,-10.697570632839,214.467227751539
716.000000,115740.633252522995,7183.734789702180,144.194800925878,-10.698917389540,214.494135300942
716.500000,115847.893729542004,7189.084919552280,144.194794025064,-10.700259700199,214.520954037216
717.000000,115955.167571678001,7194.435718342450,144.194787121999,-10.701597580341,214.547684271716
717.500000,116062.454734836007,7199.787183865180,144.194780216688,-10.702931045460,214.574326316939
718.000000,116169.755175080005,7205.139313920780,144.194773309136,-10.704260111201,214.600880486526
718.500000,116277.068848626994,7210.492106317350,144.194766399350,-10.705584793139,214.627347095263
719.000000,116384.395711856996,7215.845558870870,144.194759487336,-10.706905107041,214.653726459076
719.500000,116491.735721303994,7221.199669405190,144.194752573099,-10.708221068640,214.680018895039
720.000000,116599.088833664995,7226.554435752060,144.194745656645,-10.709532693740,214.706224721367
720.500000,116706.455005794007,7231.909855751180,144.194738737980,-10.710839998239,214.732344257417
721.000000,116813.834194705007,7237.265927250200,144.194731817109,-10.712142998040,214.758377823691
721.500000,116921.226357576001,7242.622648104790,144.194724894039,-10.713441709180,214.784325741830
722.000000,117028.631451744004,7247.980016178620,144.194717968776,-10.714736147660,214.810188334622
722.500000,117136.049434707005,7253.338029343420,144.194711041323,-10.716026329601,214.835965925994
723.000000,117243.480264127007,7258.696685479000,144.194704111689,-10.717312271159,214.861658841014
723.500000,117350.923897829998,7264.055982473270,144.194697179877,-10.718593988540,214.887267405891
724.000000,117458.380293804003,7269.415918222290,144.194690245894,-10.719871498040,214.912791947978
724.500000,117565.849410202005,7274.776490630280,144.194683309746,-10.721144815980,214.938232795766
725.000000,117673.331205341005,7280.137697609650,144.194676371438,-10.722413958740,214.963590278885
725.500000,117780.825637706002,7285.499537081020,144.194669430976,-10.723678942741,214.988864728107
726.000000,117888.332665943002,7290.862006973300,144.194662488365,-10.724939784559,215.014056475342
726.500000,117995.852248869996,7296.225105223640,144.194655543610,-10.726196500680,215.039165853636
727.000000,118103.384345469007,7301.588829777500,144.194648596718,-10.727449107721,215.064193197177
727.500000,118210.928914888995,7306.953178588710,144.194641647694,-10.728697622420,215.089138841288
728.000000,118318.485916449994,7312.318149619420,144.194634696544,-10.729942061420,215.114003122429
728.500000,118426.055309639996,7317.683740840200,144.194627743272,-10.731182441559,215.138786378198
729.000000,118533.637054113002,7323.049950230040,144.194620787885,-10.732418779680,215.163488947326
729.500000,118641.231109697997,7328.416775776360,144.194613830388,-10.733651092640,215.188111169680
730.000000,118748.837436390997,7333.784215475070,144.194606870786,-10.734879397420,215.212653386261
730.500000,118856.455994360993,7339.152267330590,144.194599909085,-10.736103711040,215.237115939203
731.000000,118964.086743947002,7344.520929355880,144.194592945290,-10.737324050580,215.261499171775
731.500000,119071.729645661006,7349.890199572430,144.194585979407,-10.738540433100,215.285803428376
732.000000,119179.384660188007,7355.260076010350,144.194579011441,-10.739752875839,215.310029054537
732.500000,119287.051748387006,7360.630556708360,144.194572041397,-10.740961396021,215.334176396917
733.000000,119394.730871288004,7366.001639713830,144.194565069281,-10.742166010939,215.358245803307
733.500000,119502.421990100003,7371.373323082800,144.194558095098,-10.743366737941,215.382237622628
734.000000,119610.125066202003,7376.745604880010,144.194551118854,-10.744563594420,215.406152204926
734.500000,119717.840061152994,7382.118483178950,144.194544140553,-10.745756597878,215.429989901374
735.000000,119825.566936685005,7387.491956061830,144.194537160201,-10.746945765761,215.453751064273
735.500000,119933.305654708005,7392.866021619700,144.194530177804,-10.748131115741,215.477436047047
736.000000,120041.056177310995,7398.240677952380,144.194523193365,-10.749312665359,215.501045204246
736.500000,120148.818466755998,7403.615923168560,144.194516206892,-10.750490432360,215.524578891540
737.000000,120256.592485489004,7408.991755385790,144.194509218389,-10.751664434461,215.548037465724
737.500000,120364.378196132006,7414.368172730530,144.194502227860,-10.752834689480,215.571421284713
738.000000,120472.175561484997,7419.745173338150,144.194495235312,-10.754001215240,215.594730707540
738.500000,120579.984544531995,7425.122755352990,144.194488240749,-10.755164029679,215.617966094360
739.000000,120687.805108436005,7430.500916928360,144.194481244177,-10.756323150741,215.641127806443
739.500000,120795.637216539006,7435.879656226610,144.194474245600,-10.757478596499,215.664216206176
740.000000,120903.480832367000,7441.258971419090,144.194467245024,-10.758630384960,215.687231657063
740.500000,121011.335919628997,7446.638860686250,144.194460242453,-10.759778534321,215.710174523719
741.000000,121119.202442214999,7452.019322217620,144.194453237894,-10.760923062740,215.733045171875
741.500000,121227.080364199006,7457.400354211840,144.194446231350,-10.762063988439,215.755843968372
742.000000,121334.969649840001,7462.781954876720,144.194439222827,-10.763201329761,215.778571281160
742.500000,121442.870263580000,7468.164122429240,144.194432212330,-10.764335105039,215.801227479301
743.000000,121550.782170046004,7473.546855095590,144.194425199864,-10.765465332701,215.823812932963
743.500000,121658.705334052996,7478.930151111190,144.194418185433,-10.766592031199,215.846328013421
744.000000,121766.639720599007,7484.314008720720,144.194411169044,-10.767715219061,215.868773093053
744.500000,121874.585294871998,7489.698426178150,144.194404150699,-10.768834914859,215.891148545345
745.000000,121982.542022244001,7495.083401746750,144.194397130406,-10.769951137199,215.913454744881
745.500000,122090.509868277994,7500.468933699170,144.194390108167,-10.771063904840,215.935692067347
746.000000,122198.488798723003,7505.855020317390,144.194383083989,-10.772173236441,215.957860889530
746.500000,122306.478779516998,7511.241659892810,144.194376057875,-10.773279150841,215.979961589313
747.000000,122414.479776790002,7516.628850726270,144.194369029832,-10.774381666919,216.001994545675
747.500000,122522.491756860007,7522.016591128020,144.194361999863,-10.775480803501,216.023960138693
748.000000,122630.514686234004,7527.404879417830,144.194354967973,-10.776576579619,216.045858749533
748.500000,122738.548531615001,7532.793713924960,144.194347934168,-10.777669014260,216.067690760456
749.000000,122846.593259892004,7538.183092988200,144.194340898451,-10.778758126480,216.089456554813
749.500000,122954.648838150999,7543.573014955920,144.194333860828,-10.779843935441,216.111156517040
750.000000,123062.715233666997,7548.963478186070,144.194326821304,-10.780926460298,216.132791032664
750.500000,123170.792413910996,7554.354481046200,144.194319779882,-10.782005720261,216.154360488295
751.000000,123278.880346546997,7559.746021913530,144.194312736567,-10.783081734660,216.175865271627
751.500000,123386.978999433006,7565.138099174940,144.194305691365,-10.784154522820,216.197305771437
752.000000,123495.088340621005,7570.530711226990,144.194298644280,-10.785224104100,216.218682377580
752.500000,123603.208338362005,7575.923856476000,144.194291595316,-10.786290498019,216.239995480991
753.000000,123711.338961098998,7581.317533338000,144.194284544477,-10.787353724001,216.261245473680
753.500000,123819.480177473000,7586.711740238840,144.194277491769,-10.788413801680,216.282432748734
754.000000,123927.631956323006,7592.106475614130,144.194270437196,-10.789470750580,216.303557700312
754.500000,124035.794266684999,7597.501737909350,144.194263380762,-10.790524590439,216.324620723643
755.000000,124143.967077793000,7602.897525579820,144.194256322472,-10.791575340940,216.345622215026
755.500000,124252.150359078005,7608.293837090750,144.194249262331,-10.792623021860,216.366562571829
756.000000,124360.344080174997,7613.690670917260,144.194242200342,-10.793667653021,216.387442192484
756.500000,124468.548210912995,7619.088025544400,144.194235136511,-10.794709254280,216.408261476486
757.000000,124576.762721324994,7624.485899467190,144.194228070841,-10.795747845581,216.429020824392
757.500000,124684.987581644004,7629.884291190660,144.194221003336,-10.796783446940,216.449720637820
758.000000,124793.222762303994,7635.283199229830,144.194213934002,-10.797816078339,216.470361319445
758.500000,124901.468233940002,7640.682622109770,144.194206862842,-10.798845759880,216.490943272997
759.000000,125009.723967391998,7646.082558365630,144.194199789861,-10.799872511720,216.511466903259
759.500000,125117.989933699995,7651.483006542650,144.194192715063,-10.800896354041,216.531932616069
760.000000,125226.266104109003,7656.883965196200,144.194185638452,-10.801917307099,216.552340818310
760.500000,125334.552450068004,7662.285432891790,144.194178560033,-10.802935391181,216.572691917916
761.000000,125442.848943229998,7667.687408205100,144.194171479809,-10.803950626620,216.592986323865
761.500000,125551.155555453006,7673.089889722030,144.194164397785,-10.804963033861,216.613224446179
762.000000,125659.472258801005,7678.492876038700,144.194157313965,-10.805972633339,216.633406695919
762.500000,125767.799025543995,7683.896365761470,144.194150228354,-10.806979445540,216.653533485187
763.000000,125876.135828156999,7689.300357506990,144.194143140954,-10.807983491039,216.673605227120
763.500000,125984.482639324997,7694.704849902210,144.194136051770,-10.808984790441,216.693622335891
764.000000,126092.839431938002,7700.109841584430,144.194128960808,-10.809983364439,216.713585226704
764.500000,126201.206179096000,7705.515331201280,144.194121868069,-10.810979233700,216.733494315795
765.000000,126309.582854106993,7710.921317410780,144.194114773558,-10.811972419000,216.753350020425
765.500000,126417.969430486002,7716.327798881360,144.194107677280,-10.812962941160,216.773152758882
766.000000,126526.365881960999,7721.734774291890,144.194100579238,-10.813950821061,216.792902950477
766.500000,126634.772182468994,7727.142242331700,144.194093479436,-10.814936079620,216.812601015541
767.000000,126743.188306156997,7732.550201700580,144.194086377879,-10.815918737761,216.832247375425
767.500000,126851.614227383005,7737.958651108860,144.194079274569,-10.816898816560,216.851842452494
768.000000,126960.049920717996,7743.367589277390,144.194072169511,-10.817876337060,216.871386670129
768.500000,127068.495360943998,7748.777014937570,144.194065062709,-10.818851320360,216.890880452719
769.000000,127176.950523057007,7754.186926831420,144.194057954166,-10.819823787700,216.910324225664
769.500000,127285.415382264997,7759.597323711530,144.194050843887,-10.820793760220,216.929718415372
770.000000,127393.889913990002,7765.008204341150,144.194043731874,-10.821761259240,216.949063449251
770.500000,127502.374093866994,7770.419567494200,144.194036618133,-10.822726306100,216.968359755713
771.000000,127610.867897749995,7775.831411955250,144.194029502666,-10.823688922099,216.987607764168
771.500000,127719.371301702005,7781.243736519610,144.194022385476,-10.824649128721,217.006807905022
772.000000,127827.884282006999,7786.656539993320,144.194015266569,-10.825606947419,217.025960609676
772.500000,127936.406815162001,7792.069821193180,144.194008145947,-10.826562399721,217.045066310522
773.000000,128044.938877883003,7797.483578946770,144.194001023614,-10.827515507179,217.064125440940
773.500000,128153.480447099995,7802.897812092480,144.193993899574,-10.828466291421,217.083138435296
774.000000,128262.031499965000,7808.312519479550,144.193986773830,-10.829414774140,217.102105728940
774.500000,128370.592013843998,7813.727699968050,144.193979646386,-10.830360976999,217.121027758202
775.000000,128479.161966323998,7819.143352428960,144.193972517245,-10.831304921820,217.139904960391
775.500000,128587.741335211002,7824.559475744160,144.193965386410,-10.832246630402,217.158737773791
776.000000,128696.330098530001,7829.976068806450,144.193958253886,-10.833186124579,217.177526637659
776.500000,128804.928234526000,7835.393130519610,144.193951119675,-10.834123426321,217.196271992222
777.000000,128913.535721665001,7840.810659798370,144.193943983781,-10.835058557519,217.214974278674
777.500000,129022.152538634997,7846.228655568500,144.193936846208,-10.835991540260,217.233633939175
778.000000,129130.778664343001,7851.647116766760,144.193929706958,-10.836922396520,217.252251416845
778.500000,129239.414077920999,7857.066042341000,144.193922566035,-10.837851148481,217.270827155763
779.000000,129348.058758722007,7862.485431250130,144.193915423443,-10.838777818260,217.289361600965
779.500000,129456.712686321000,7867.905282464140,144.193908279184,-10.839702428020,217.307855198442
780.000000,129565.375840517998,7873.325594964190,144.193901133262,-10.840625000099,217.326308395133
780.500000,129674.048201337995,7878.746367742550,144.193893985679,-10.841545556721,217.344721638925
781.000000,129782.729749026999,7884.167599802670,144.193886836440,-10.842464120240,217.363095378650
781.500000,129891.420464059003,7889.589290159220,144.193879685548,-10.843380713099,217.381430064085
782.000000,130000.120327131997,7895.011437838040,144.193872533005,-10.844295357641,217.399726145941
782.500000,130108.829319170007,7900.434041876260,144.193865378814,-10.845208076440,217.417984075870
783.000000,130217.547421323005,7905.857101322250,144.193858222979,-10.846118891979,217.436204306453
783.500000,130326.274614969007,7911.280615235670,144.193851065503,-10.847027826840,217.454387291204
784.000000,130435.010881711001,7916.704582687510,144.193843906389,-10.847934903681,217.472533484564
784.500000,130543.756203382000,7922.129002760070,144.193836745640,-10.848840145120,217.490643341896
785.000000,130652.510562042007,7927.553874547020,144.193829583259,-10.849743573901,217.508717319488
785.500000,130761.273939979001,7932.979197153420,144.193822419248,-10.850645212799,217.526755874544
