TTG[sec], DTG[m], h_ref[m], Vias_ref[m/s], hdot_ref[m/s]
519,89567.91826,8196.864468,138.9797389,-11.4284
519.5,89671.55026,8202.564228,138.9797389,-11.4307
520,89775.18226,8208.294468,138.9797389,-11.433
520.5,89878.81426,8213.994228,138.9797389,-11.4352
521,89982.44626,8219.724468,138.9797389,-11.4375
521.5,90086.07826,8225.454707,138.9797389,-11.4398
522,90189.71026,8231.154467,138.9797389,-11.4421
522.5,90293.34226,8236.884707,138.9797389,-11.4443
523,90396.97426,8242.614947,138.9797389,-11.4466
523.5,90500.91106,8248.345187,138.9797389,-11.4489
524,90604.54306,8254.044947,138.9797389,-11.4511
524.5,90708.47986,8259.775187,138.9797389,-11.4534
525,90812.11186,8265.505427,138.9797389,-11.4557
525.5,90916.04866,8271.235667,138.9797389,-11.458
526,91019.98546,8276.965907,138.9797389,-11.4602
526.5,91123.92226,8282.696147,138.9797389,-11.4625
527,91227.85906,8288.426387,138.9797389,-11.4648
527.5,91332.10066,8294.156627,138.9797389,-11.4671
528,91436.03746,8299.886867,138.9797389,-11.4693
528.5,91539.97426,8305.647587,138.9797389,-11.4716
529,91644.21586,8311.377827,138.9797389,-11.4739
529.5,91748.45746,8317.108067,138.9797389,-11.4761
530,91852.39426,8322.838307,138.9797389,-11.4784
530.5,91956.63586,8328.599027,138.9797389,-11.4807
531,92060.87746,8334.329267,138.9797389,-11.483
531.5,92165.11906,8340.089987,138.9797389,-11.4852
532,92269.36066,8345.820227,138.9797389,-11.4875
532.5,92373.60226,8351.550467,138.9797389,-11.4898
533,92478.14866,8357.311187,138.9797389,-11.492
533.5,92582.39026,8363.071907,138.9797389,-11.4943
534,92686.93666,8368.802147,138.9797389,-11.4966
534.5,92791.17826,8374.562867,138.9797389,-11.4989
535,92895.72466,8380.293107,138.9797389,-11.5011
535.5,93000.27106,8386.053827,138.9797389,-11.5034
536,93104.81746,8391.814547,138.9797389,-11.5057
536.5,93209.36386,8397.575267,138.9797389,-11.5079
537,93313.91026,8403.305507,138.9797389,-11.5102
537.5,93418.76146,8409.066227,138.9797389,-11.5125
538,93523.30786,8414.826947,138.9797389,-11.5148
538.5,93627.85426,8420.587667,138.9797389,-11.517
539,93732.70546,8426.348387,138.9797389,-11.5193
539.5,93837.55666,8432.109107,138.9797389,-11.5216
540,93942.10306,8437.869827,138.9797389,-11.5238
540.5,94046.95426,8443.630547,138.9797389,-11.5261
541,94151.80546,8449.391267,138.9797389,-11.5284
541.5,94256.65666,8455.151987,138.9797389,-11.5306
542,94361.81266,8460.943187,138.9797389,-11.5329
542.5,94466.66386,8466.703907,138.9797389,-11.5352
543,94571.51506,8472.464627,138.9797389,-11.5375
543.5,94676.67106,8478.225347,138.9797389,-11.5397
544,94781.52226,8484.016547,138.9797389,-11.542
544.5,94886.67826,8489.777267,138.9797389,-11.5443
545,94991.83426,8495.568467,138.9797389,-11.5465
545.5,95096.99026,8501.329187,138.9797389,-11.5488
546,95202.14626,8507.120387,138.9797389,-11.5511
546.5,95307.30226,8512.881107,138.9797389,-11.5533
547,95412.45825,8518.672307,138.9797389,-11.5556
547.5,95517.61425,8524.433027,138.9797389,-11.5579
548,95623.07505,8530.224227,138.9797389,-11.5601
548.5,95728.23105,8536.015427,138.9792244,-11.5624
549,95833.69185,8541.776147,138.9792244,-11.5647
549.5,95939.15265,8547.567347,138.9792244,-11.567
550,96044.61345,8553.358547,138.9792244,-11.5692
550.5,96150.07425,8559.149747,138.9792244,-11.5715
551,96255.53505,8564.910467,138.9792244,-11.5738
551.5,96360.99585,8570.701667,138.9792244,-11.576
552,96466.45665,8576.492867,138.9792244,-11.5783
552.5,96571.91745,8582.284067,138.9792244,-11.5806
553,96677.68305,8588.075267,138.9792244,-11.5828
553.5,96783.14385,8593.866467,138.9792244,-11.5851
554,96888.90945,8599.657667,138.9792244,-11.5874
554.5,96994.67505,8605.448867,138.9792244,-11.5896
555,97100.44065,8611.270547,138.9792244,-11.5919
555.5,97206.20625,8617.061747,138.9792244,-11.5942
556,97311.97185,8622.852947,138.9792244,-11.5964
556.5,97417.73745,8628.644147,138.9792244,-11.5987
557,97523.50305,8634.465827,138.9792244,-11.601
557.5,97629.57345,8640.257027,138.9792244,-11.6032
558,97735.33905,8646.048227,138.9792244,-11.6055
558.5,97841.40945,8651.869907,138.9792244,-11.6078
559,97947.47985,8657.661107,138.9792244,-11.61
559.5,98053.24545,8663.482787,138.9792244,-11.6123
560,98159.31585,8669.273987,138.9792244,-11.6146
560.5,98265.38625,8675.095667,138.9792244,-11.6168
561,98371.45665,8680.886867,138.9792244,-11.6191
561.5,98477.83185,8686.708547,138.9792244,-11.6214
562,98583.90225,8692.530227,138.9792244,-11.6236
562.5,98690.27745,8698.321427,138.9792244,-11.6259
563,98796.34785,8704.143107,138.9792244,-11.6282
563.5,98902.72305,8709.964787,138.9792244,-11.6304
564,99009.09825,8715.786467,138.9792244,-11.6327
564.5,99115.16865,8721.608147,138.9792244,-11.635
565,99221.54385,8727.429827,138.9792244,-11.6372
565.5,99327.91905,8733.221027,138.9792244,-11.6395
566,99434.59905,8739.042707,138.9792244,-11.6418
566.5,99540.97425,8744.864387,138.9792244,-11.644
567,99647.34945,8750.716547,138.9792244,-11.6463
567.5,99754.02945,8756.538227,138.9792244,-11.6485
568,99860.40465,8762.359907,138.9792244,-11.6508
568.5,99967.08465,8768.181587,138.9792244,-11.6531
569,100073.7646,8774.003267,138.9792244,-11.6553
569.5,100180.4446,8779.824947,138.9792244,-11.6576
570,100287.1246,8785.677107,138.9792244,-11.6599
570.5,100393.8046,8791.498787,138.9792244,-11.6621
571,100500.4846,8797.320467,138.9792244,-11.6644
571.5,100607.4694,8803.172627,138.9792244,-11.6667
572,100714.1494,8808.994307,138.9792244,-11.6689
572.5,100821.1342,8814.846467,138.9792244,-11.6712
573,100927.8142,8820.668147,138.9792244,-11.6734
573.5,101034.799,8826.520307,138.9792244,-11.6757
574,101141.7838,8832.341987,138.9792244,-11.678
574.5,101248.7686,8838.194147,138.9792244,-11.6802
575,101355.7534,8844.015827,138.9792244,-11.6825
575.5,101462.7382,8849.867987,138.9792244,-11.6848
576,101570.0278,8855.720147,138.9792244,-11.687
576.5,101677.0126,8861.541827,138.9792244,-11.6893
577,101784.3022,8867.393987,138.9792244,-11.6915
577.5,101891.287,8873.246147,138.9792244,-11.6938
578,101998.5766,8879.098307,138.9792244,-11.6961
578.5,102105.8662,8884.950466,138.9792244,-11.6983
579,102213.1558,8890.802626,138.9792244,-11.7006
579.5,102320.4454,8896.654786,138.97871,-11.7028
580,102427.735,8902.506946,138.97871,-11.7051
580.5,102535.3294,8908.359106,138.97871,-11.7074
581,102642.619,8914.211266,138.97871,-11.7096
581.5,102749.9086,8920.063426,138.97871,-11.7119
582,102857.503,8925.915586,138.97871,-11.7141
582.5,102965.0974,8931.767746,138.97871,-11.7164
583,103072.6918,8937.650386,138.97871,-11.7187
583.5,103179.9814,8943.502546,138.97871,-11.7209
584,103287.8806,8949.354706,138.97871,-11.7232
584.5,103395.475,8955.237346,138.97871,-11.7254
585,103503.0694,8961.089506,138.97871,-11.7277
585.5,103610.6638,8966.941666,138.97871,-11.73
586,103718.563,8972.824306,138.97871,-11.7322
586.5,103826.1574,8978.676466,138.97871,-11.7345
587,103934.0566,8984.559106,138.97871,-11.7367
587.5,104041.9558,8990.411266,138.97871,-11.739
588,104149.855,8996.293906,138.97871,-11.7412
588.5,104257.7542,9002.176546,138.97871,-11.7435
589,104365.6534,9008.028706,138.97871,-11.7458
589.5,104473.5526,9013.911346,138.97871,-11.748
590,104581.4518,9019.793986,138.97871,-11.7503
590.5,104689.6558,9025.676626,138.97871,-11.7525
591,104797.555,9031.528786,138.97871,-11.7548
591.5,104905.759,9037.411426,138.97871,-11.757
592,105013.963,9043.294066,138.97871,-11.7593
592.5,105122.167,9049.176706,138.97871,-11.7615
593,105230.371,9055.059346,138.97871,-11.7638
593.5,105338.575,9060.941986,138.97871,-11.7661
594,105446.779,9066.824626,138.97871,-11.7683
594.5,105554.983,9072.707266,138.97871,-11.7706
595,105663.4918,9078.589906,138.97871,-11.7728
595.5,105771.6958,9084.503026,138.97871,-11.7751
596,105880.2046,9090.385666,138.97871,-11.7773
596.5,105988.7134,9096.268306,138.97871,-11.7796
597,106097.2222,9102.150946,138.97871,-11.7818
597.5,106205.731,9108.064066,138.97871,-11.7841
598,106314.2398,9113.946706,138.97871,-11.7863
598.5,106422.7486,9119.829346,138.97871,-11.7886
599,106531.2574,9125.742466,138.97871,-11.7909
599.5,106640.071,9131.625106,138.97871,-11.7931
600,106748.5798,9137.538226,138.97871,-11.7954
600.5,106857.3934,9143.420866,138.97871,-11.7976
601,106965.9022,9149.333986,138.97871,-11.7999
601.5,107074.7158,9155.216626,138.97871,-11.8021
602,107183.5294,9161.129746,138.97871,-11.8044
602.5,107292.343,9167.042866,138.97871,-11.8066
603,107401.1566,9172.925506,138.97871,-11.8089
603.5,107510.275,9178.838626,138.97871,-11.8111
604,107619.0886,9184.751746,138.97871,-11.8134
604.5,107728.207,9190.664866,138.97871,-11.8156
605,107837.0206,9196.577986,138.97871,-11.8179
605.5,107946.139,9202.491106,138.97871,-11.8201
606,108055.2574,9208.373746,138.97871,-11.8224
606.5,108164.3758,9214.286866,138.97871,-11.8246
607,108273.4942,9220.199986,138.97871,-11.8269
607.5,108382.6126,9226.143586,138.97871,-11.8291
608,108491.731,9232.056706,138.97871,-11.8314
608.5,108601.1542,9237.969826,138.97871,-11.8336
609,108710.2726,9243.882946,138.97871,-11.8359
609.5,108819.6958,9249.796066,138.97871,-11.8381
610,108929.119,9255.709186,138.9781956,-11.8404
610.5,109038.2374,9261.652786,138.9781956,-11.8426
611,109147.6606,9267.565906,138.9781956,-11.8448
611.5,109257.0838,9273.479026,138.9781956,-11.8471
612,109366.8118,9279.422626,138.9781956,-11.8493
612.5,109476.235,9285.335746,138.9781956,-11.8516
613,109585.6582,9291.248866,138.9781956,-11.8538
613.5,109695.3862,9297.192466,138.9781956,-11.8561
614,109804.8094,9303.105586,138.9781956,-11.8583
614.5,109914.5374,9309.049186,138.9781956,-11.8606
615,110024.2654,9314.992786,138.9781956,-11.8628
615.5,110133.9934,9320.905906,138.9781956,-11.8651
616,110243.7214,9326.849506,138.9781956,-11.8673
616.5,110353.4494,9332.793106,138.9781956,-11.8696
617,110463.1774,9338.706226,138.9781956,-11.8718
617.5,110573.2102,9344.649826,138.9781956,-11.874
618,110682.9382,9350.593426,138.9781956,-11.8763
618.5,110792.971,9356.537026,138.9781956,-11.8785
619,110903.0038,9362.480626,138.9781956,-11.8808
619.5,111013.0366,9368.424226,138.9781956,-11.883
620,111123.0694,9374.367826,138.9781956,-11.8853
620.5,111233.1022,9380.311426,138.9781956,-11.8875
621,111343.135,9386.255026,138.9781956,-11.8897
621.5,111453.1678,9392.198626,138.9781956,-11.892
622,111563.5054,9398.142226,138.9781956,-11.8942
622.5,111673.5382,9404.085826,138.9781956,-11.8965
623,111783.8758,9410.029426,138.9781956,-11.8987
623.5,111893.9086,9415.973026,138.9781956,-11.9009
624,112004.2462,9421.947106,138.9781956,-11.9032
624.5,112114.5838,9427.890706,138.9781956,-11.9054
625,112224.9214,9433.834306,138.9781956,-11.9077
625.5,112335.5638,9439.808386,138.9781956,-11.9099
626,112445.9014,9445.751986,138.9781956,-11.9121
626.5,112556.239,9451.726066,138.9781956,-11.9144
627,112666.8814,9457.669666,138.9781956,-11.9166
627.5,112777.5238,9463.643746,138.9781956,-11.9189
628,112887.8614,9469.587346,138.9781956,-11.9211
628.5,112998.5038,9475.561426,138.9781956,-11.9233
629,113109.1462,9481.505026,138.9781956,-11.9256
629.5,113219.7886,9487.479106,138.9781956,-11.9278
630,113330.431,9493.453186,138.9781956,-11.93
630.5,113441.3782,9499.396786,138.9781956,-11.9323
631,113552.0206,9505.370866,138.9781956,-11.9345
631.5,113662.9678,9511.344946,138.9781956,-11.9367
632,113773.915,9517.319026,138.9781956,-11.939
632.5,113884.5574,9523.293106,138.9781956,-11.9412
633,113995.5046,9529.267186,138.9781956,-11.9435
633.5,114106.4518,9535.241266,138.9781956,-11.9457
634,114217.399,9541.215345,138.9781956,-11.9479
634.5,114328.651,9547.189425,138.9781956,-11.9502
635,114439.5982,9553.163505,138.9781956,-11.9524
635.5,114550.5454,9559.137585,138.9781956,-11.9546
636,114661.7974,9565.111665,138.9781956,-11.9569
636.5,114773.0494,9571.085745,138.9781956,-11.9591
637,114884.3014,9577.059825,138.9781956,-11.9613
637.5,114995.2486,9583.064385,138.9781956,-11.9636
638,115106.8054,9589.038465,138.9781956,-11.9658
638.5,115218.0574,9595.012545,138.9781956,-11.968
639,115329.3094,9601.443825,138.9781956,-12.8695
639.5,115440.5614,9607.905585,138.9776811,-12.8714
640,115552.1182,9614.336865,138.9776811,-12.8732
640.5,115663.3702,9620.768145,138.9776811,-12.8751
641,115774.927,9627.199425,138.9776811,-12.8769
641.5,115886.4838,9633.630705,138.9776811,-12.8788
642,115998.0406,9640.092465,138.9776811,-12.8806
642.5,116109.5974,9646.523745,138.9776811,-12.8825
643,116221.1542,9652.955025,138.9776811,-12.8843
643.5,116332.711,9659.416785,138.9776811,-12.8862
644,116444.5726,9665.848065,138.9776811,-12.888
644.5,116556.1294,9672.309825,138.9776811,-12.8899
645,116667.991,9678.741105,138.9776811,-12.8917
645.5,116779.8526,9685.202865,138.9776811,-12.8936
646,116891.7142,9691.634145,138.9776811,-12.8954
646.5,117003.5758,9698.095905,138.9776811,-12.8973
647,117115.4374,9704.527185,138.9776811,-12.8991
647.5,117227.299,9710.988945,138.9776811,-12.9009
648,117339.4654,9717.450705,138.9776811,-12.9028
648.5,117451.327,9723.881985,138.9776811,-12.9046
649,117563.4934,9730.343745,138.9776811,-12.9065
649.5,117675.6598,9736.805505,138.9776811,-12.9083
650,117787.8262,9743.267265,138.9776811,-12.9102
650.5,117899.9926,9749.698545,138.9776811,-12.912
651,118012.159,9756.160305,138.9776811,-12.9138
651.5,118124.3254,9762.622065,138.9776811,-12.9157
652,118236.7966,9769.083825,138.9776811,-12.9175
652.5,118348.963,9775.545585,138.9776811,-12.9193
653,118461.4342,9782.007345,138.9776811,-12.9212
653.5,118573.9054,9788.469105,138.9776811,-12.923
654,118686.3766,9794.930865,138.9776811,-12.9248
654.5,118798.8478,9801.392625,138.9776811,-12.9267
655,118911.319,9807.854385,138.9776811,-12.9285
655.5,119023.7902,9814.316145,138.9776811,-12.9303
656,119136.5662,9820.777905,138.9776811,-12.9322
656.5,119249.0374,9827.239665,138.9776811,-12.934
657,119361.8134,9833.731905,138.9776811,-12.9358
657.5,119474.5894,9840.193665,138.9776811,-12.9377
658,119587.3654,9846.655425,138.9776811,-12.9395
658.5,119700.1414,9853.117185,138.9776811,-12.9413
659,119812.9174,9859.609425,138.9776811,-12.9431
659.5,119925.6934,9866.071185,138.9776811,-12.945
660,120038.7742,9872.563425,138.9776811,-12.9468
660.5,120151.5502,9879.025185,138.9776811,-12.9486
661,120264.631,9885.486945,138.9776811,-12.9504
661.5,120377.7118,9891.979185,138.9776811,-12.9523
662,120490.7926,9898.440945,138.9776811,-12.9541
662.5,120603.8734,9904.933185,138.9776811,-12.9559
663,120716.9542,9911.394945,138.9776811,-12.9577
663.5,120830.035,9917.887185,138.9776811,-12.9595
664,120943.4206,9924.379425,138.9776811,-12.9614
664.5,121056.5014,9930.841185,138.9771667,-12.9632
665,121169.887,9937.333425,138.9771667,-12.965
665.5,121283.2726,9943.825665,138.9771667,-12.9668
666,121396.6582,9950.287425,138.9771667,-12.9686
666.5,121510.0438,9956.779665,138.9771667,-12.9704
667,121623.4294,9963.271905,138.9771667,-12.9723
667.5,121736.815,9969.764145,138.9771667,-12.9741
668,121850.5054,9976.256385,138.9771667,-12.9759
668.5,121963.891,9982.748625,138.9771667,-12.9777
669,122077.5814,9989.240865,138.9771667,-12.9795
669.5,122191.2718,9995.702625,138.9771667,-12.9813
670,122304.9622,10002.19486,138.9771667,-12.9831
670.5,122418.6526,10008.6871,138.9771667,-12.9849
671,122532.343,10015.17934,138.9771667,-12.9867
671.5,122646.3382,10021.70206,138.9771667,-12.9886
672,122760.0286,10028.1943,138.9771667,-12.9904
672.5,122874.0238,10034.68654,138.9771667,-12.9922
673,122988.019,10041.17878,138.9771667,-12.994
673.5,123101.7094,10047.67102,138.9771667,-12.9958
674,123215.7046,10054.16326,138.9771667,-12.9976
674.5,123330.0046,10060.68598,138.9771667,-12.9994
675,123443.9998,10067.17822,138.9771667,-13.0012
675.5,123557.995,10073.67046,138.9771667,-13.003
676,123672.295,10080.1627,138.9771667,-13.0048
676.5,123786.2902,10086.68542,138.9771667,-13.0066
677,123900.5902,10093.17766,138.9771667,-13.0084
677.5,124014.8902,10099.70038,138.9771667,-13.0102
678,124129.1902,10106.19262,138.9771667,-13.012
678.5,124243.4902,10112.71534,138.9771667,-13.0138
679,124358.095,10119.20758,138.9771667,-13.0156
679.5,124472.395,10125.7303,138.9771667,-13.0174
680,124586.695,10132.22254,138.9771667,-13.0192
680.5,124701.2998,10138.74526,138.9771667,-13.021
681,124815.9046,10145.2375,138.9771667,-13.0228
681.5,124930.5094,10151.76022,138.9771667,-13.0245
682,125045.1142,10158.28294,138.9771667,-13.0263
682.5,125159.719,10164.77518,138.9771667,-13.0281
683,125274.3238,10171.2979,138.9771667,-13.0299
683.5,125389.2334,10177.82062,138.9771667,-13.0317
684,125504.143,10184.34334,138.9771667,-13.0335
684.5,125618.7478,10190.86606,138.9771667,-13.0353
685,125733.6574,10197.38878,138.9771667,-13.0371
685.5,125848.567,10203.88102,138.9771667,-13.0389
686,125963.4766,10210.40374,138.9771667,-13.0406
686.5,126078.3862,10216.92646,138.9771667,-13.0424
687,126193.6006,10223.44918,138.9771667,-13.0442
687.5,126308.5102,10229.9719,138.9771667,-13.046
688,126423.7246,10236.49462,138.9771667,-13.0478
688.5,126538.939,10243.01734,138.9771667,-13.0496
689,126653.8486,10249.54006,138.9771667,-13.0513
689.5,126769.063,10256.09326,138.9766522,-13.0531
690,126884.5822,10262.61598,138.9766522,-13.0549
690.5,126999.7966,10269.1387,138.9766522,-13.0567
691,127115.011,10275.66142,138.9766522,-13.0585
691.5,127230.5302,10282.18414,138.9766522,-13.0602
692,127345.7446,10288.73734,138.9766522,-13.062
692.5,127461.2638,10295.26006,138.9766522,-13.0638
693,127576.783,10301.78278,138.9766522,-13.0656
693.5,127692.3022,10308.33598,138.9766522,-13.0673
694,127807.8214,10314.8587,138.9766522,-13.0691
694.5,127923.6454,10321.38142,138.9766522,-13.0709
695,128039.1646,10327.93462,138.9766522,-13.0727
695.5,128154.9886,10334.45734,138.9766522,-13.0744
696,128270.5078,10341.01054,138.9766522,-13.0762
696.5,128386.3318,10347.53326,138.9766522,-13.078
697,128502.1558,10354.08646,138.9766522,-13.0797
697.5,128617.9798,10360.63966,138.9766522,-13.0815
698,128734.1086,10367.16238,138.9766522,-13.0833
698.5,128849.9326,10373.71558,138.9766522,-13.085
699,128965.7566,10380.26878,138.9766522,-13.0868
699.5,129081.8854,10386.7915,138.9766522,-13.0886
700,129197.7094,10394.89918,138.8927978,-16.2114
700.5,129313.8382,10403.00686,138.8089433,-16.2094
701,129429.6622,10411.11454,138.7256033,-16.2075
701.5,129545.4862,10419.22222,138.6417489,-16.2056
702,129661.3102,10427.3299,138.5584089,-16.2036
702.5,129777.1342,10435.4071,138.4745544,-16.2017
703,129892.9582,10443.51478,138.3912144,-16.1998
703.5,130008.7822,10451.62246,138.30736,-16.1978
704,130124.6062,10459.73014,138.22402,-16.1959
704.5,130240.4302,10467.80734,138.14068,-16.194
705,130355.9494,10475.91502,138.05734,-16.192
705.5,130471.7734,10483.99222,137.974,-16.1901
706,130587.5974,10492.0999,137.89066,-16.1881
706.5,130703.4214,10500.1771,137.80732,-16.1862
707,130818.9406,10508.28478,137.72398,-16.1843
707.5,130934.7646,10516.36198,137.64064,-16.1823
708,131050.2838,10524.46966,137.5578144,-16.1804
708.5,131166.1078,10532.54686,137.4744744,-16.1785
709,131281.627,10540.65454,137.3916489,-16.1765
709.5,131397.451,10548.73174,137.3083089,-16.1746
710,131512.9702,10556.80894,137.2254833,-16.1727
710.5,131628.4894,10564.88614,137.1421433,-16.1707
711,131744.3134,10572.99382,137.0593178,-16.1688
711.5,131859.8326,10581.07102,136.9764922,-16.1669
712,131975.3518,10589.14822,136.8936667,-16.1649
712.5,132090.871,10597.22542,136.8108411,-16.163
713,132206.3902,10605.30262,136.7280156,-16.161
713.5,132321.9094,10613.37982,136.64519,-16.1591
714,132437.4286,10621.45702,136.5623644,-16.1572
714.5,132552.9478,10629.53422,136.4795389,-16.1552
715,132668.467,10637.61142,136.3967133,-16.1533
715.5,132783.9862,10645.68862,136.3144022,-16.1514
716,132899.5054,10653.76582,136.2315767,-16.1494
716.5,133014.7198,10661.84302,136.1492656,-16.1475
717,133130.239,10669.92022,136.06644,-16.1456
717.5,133246.063,10669.92022,136.06644,0
718,133361.5822,10669.92022,136.06644,0
718.5,133477.4062,10669.92022,136.06644,0
719,133593.2302,10669.92022,136.06644,0
719.5,133708.7494,10669.92022,136.06644,0
720,133824.5734,10669.92022,136.06644,0
720.5,133940.3974,10669.92022,136.06644,0
721,134055.9166,10669.92022,136.06644,0
721.5,134171.7406,10669.92022,136.06644,0
722,134287.2598,10669.92022,136.06644,0
722.5,134403.0838,10669.92022,136.06644,0
723,134518.9078,10669.92022,136.06644,0
723.5,134634.427,10669.92022,136.06644,0
724,134750.251,10669.92022,136.06644,0
724.5,134866.075,10669.92022,136.06644,0
725,134981.5942,10669.92022,136.06644,0
725.5,135097.4182,10669.92022,136.06644,0
726,135213.2422,10669.92022,136.06644,0
726.5,135328.7614,10669.92022,136.06644,0
727,135444.5854,10669.92022,136.06644,0
727.5,135560.4094,10669.92022,136.06644,0
728,135675.9286,10669.92022,136.06644,0
728.5,135791.7526,10669.92022,136.06644,0
729,135907.2718,10669.92022,136.06644,0
729.5,136023.0958,10669.92022,136.06644,0
730,136138.9198,10669.92022,136.06644,0
730.5,136254.439,10669.92022,136.06644,0
731,136370.263,10669.92022,136.06644,0
731.5,136486.087,10669.92022,136.06644,0
732,136601.6062,10669.92022,136.06644,0
732.5,136717.4302,10669.92022,136.06644,0
733,136833.2542,10669.92022,136.06644,0
733.5,136948.7734,10669.92022,136.06644,0
734,137064.5974,10669.92022,136.06644,0
734.5,137180.1166,10669.92022,136.06644,0
735,137295.9406,10669.92022,136.06644,0
735.5,137411.7646,10669.92022,136.06644,0
736,137527.2838,10669.92022,136.06644,0
736.5,137643.1078,10669.92022,136.06644,0
737,137758.9318,10669.92022,136.06644,0
737.5,137874.451,10669.92022,136.06644,0
738,137990.275,10669.92022,136.06644,0
738.5,138106.099,10669.92022,136.06644,0
739,138221.6182,10669.92022,136.06644,0
739.5,138337.4422,10669.92022,136.06644,0
740,138453.2662,10669.92022,136.06644,0
740.5,138568.7854,10669.92022,136.06644,0
741,138684.6094,10669.92022,136.06644,0
741.5,138800.1286,10669.92022,136.06644,0
742,138915.9526,10669.92022,136.06644,0
742.5,139031.7766,10669.92022,136.06644,0
743,139147.2958,10669.92022,136.06644,0
743.5,139263.1198,10669.92022,136.06644,0
744,139378.9438,10669.92022,136.06644,0
744.5,139494.463,10669.92022,136.06644,0
745,139610.287,10669.92022,136.06644,0
745.5,139726.111,10669.92022,136.06644,0
746,139841.6302,10669.92022,136.06644,0
746.5,139957.4542,10669.92022,136.06644,0
747,140072.9734,10669.92022,136.06644,0
747.5,140188.7974,10669.92022,136.06644,0
748,140304.6214,10669.92022,136.06644,0
748.5,140420.1406,10669.92022,136.06644,0
749,140535.9646,10669.92022,136.06644,0
749.5,140651.7886,10669.92022,136.06644,0
750,140767.3078,10669.92022,136.06644,0
750.5,140883.1318,10669.92022,136.06644,0
751,140998.9558,10669.92022,136.06644,0
751.5,141114.475,10669.92022,136.06644,0
752,141230.299,10669.92022,136.06644,0
752.5,141346.123,10669.92022,136.06644,0
753,141461.6422,10669.92022,136.06644,0
753.5,141577.4662,10669.92022,136.06644,0
754,141692.9854,10669.92022,136.06644,0
754.5,141808.8094,10669.92022,136.06644,0
755,141924.6334,10669.92022,136.06644,0
755.5,142040.1526,10669.92022,136.06644,0
756,142155.9766,10669.92022,136.06644,0
756.5,142271.8006,10669.92022,136.06644,0
757,142387.3198,10669.92022,136.06644,0
757.5,142503.1438,10669.92022,136.06644,0
758,142618.9678,10669.92022,136.06644,0
758.5,142734.487,10669.92022,136.06644,0
759,142850.311,10669.92022,136.06644,0
759.5,142965.8302,10669.92022,136.06644,0
760,143081.6542,10669.92022,136.06644,0
760.5,143197.4782,10669.92022,136.06644,0
761,143312.9974,10669.92022,136.06644,0
761.5,143428.8214,10669.92022,136.06644,0
762,143544.6454,10669.92022,136.06644,0
762.5,143660.1646,10669.92022,136.06644,0
763,143775.9886,10669.92022,136.06644,0
763.5,143891.8126,10669.92022,136.06644,0
764,144007.3318,10669.92022,136.06644,0
764.5,144123.1558,10669.92022,136.06644,0
765,144238.675,10669.92022,136.06644,0
765.5,144354.499,10669.92022,136.06644,0
766,144470.323,10669.92022,136.06644,0
766.5,144585.8422,10669.92022,136.06644,0
767,144701.6662,10669.92022,136.06644,0
767.5,144817.4902,10669.92022,136.06644,0
768,144933.0094,10669.92022,136.06644,0
768.5,145048.8334,10669.92022,136.06644,0
769,145164.6574,10669.92022,136.06644,0
769.5,145280.1766,10669.92022,136.06644,0
770,145396.0006,10669.92022,136.06644,0
770.5,145511.8246,10669.92022,136.06644,0
771,145627.3438,10669.92022,136.06644,0
771.5,145743.1678,10669.92022,136.06644,0
772,145858.687,10669.92022,136.06644,0
772.5,145974.511,10669.92022,136.06644,0
773,146090.335,10669.92022,136.06644,0
773.5,146205.8542,10669.92022,136.06644,0
774,146321.6782,10669.92022,136.06644,0
774.5,146437.5022,10669.92022,136.06644,0
775,146553.0214,10669.92022,136.06644,0
775.5,146668.8454,10669.92022,136.06644,0
776,146784.6694,10669.92022,136.06644,0
776.5,146900.1886,10669.92022,136.06644,0
777,147016.0126,10669.92022,136.06644,0
777.5,147131.5318,10669.92022,136.06644,0
778,147247.3558,10669.92022,136.06644,0
778.5,147363.1798,10669.92022,136.06644,0
779,147478.699,10669.92022,136.06644,0
779.5,147594.523,10669.92022,136.06644,0
780,147710.347,10669.92022,136.06644,0
780.5,147825.8662,10669.92022,136.06644,0
781,147941.6902,10669.92022,136.06644,0
781.5,148057.5142,10669.92022,136.06644,0
782,148173.0334,10669.92022,136.06644,0
782.5,148288.8574,10669.92022,136.06644,0
783,148404.6814,10669.92022,136.06644,0
783.5,148520.2006,10669.92022,136.06644,0
784,148636.0246,10669.92022,136.06644,0
784.5,148751.5438,10669.92022,136.06644,0
785,148867.3678,10669.92022,136.06644,0
785.5,148983.1918,10669.92022,136.06644,0
786,149098.711,10669.92022,136.06644,0
786.5,149214.535,10669.92022,136.06644,0
787,149330.359,10669.92022,136.06644,0
787.5,149445.8782,10669.92022,136.06644,0
788,149561.7022,10669.92022,136.06644,0
788.5,149677.5262,10669.92022,136.06644,0
789,149793.0454,10669.92022,136.06644,0
789.5,149908.8694,10669.92022,136.06644,0
790,150024.3886,10669.92022,136.06644,0
790.5,150140.2126,10669.92022,136.06644,0
791,150256.0366,10669.92022,136.06644,0
791.5,150371.5558,10669.92022,136.06644,0
792,150487.3798,10669.92022,136.06644,0
792.5,150603.2038,10669.92022,136.06644,0
793,150718.723,10669.92022,136.06644,0
793.5,150834.547,10669.92022,136.06644,0
794,150950.371,10669.92022,136.06644,0
794.5,151065.8902,10669.92022,136.06644,0
795,151181.7142,10669.92022,136.06644,0
